49.20	15:58:03	-1.65
49.30	15:58:03	-1.65
49.40	15:58:03	-1.65
49.50	15:58:03	-1.65
49.60	15:58:03	-1.65
49.70	15:58:03	-1.6500000000000001
49.80	15:58:03	-1.65
49.90	15:58:03	-1.65
50.00	15:58:03	-1.65
50.10	15:58:03	-1.65
50.20	15:58:04	-1.6500000000000001
50.30	15:58:04	-1.6500000000000001
50.40	15:58:04	-1.6500000000000001
50.50	15:58:04	-1.6500000000000001
50.60	15:58:04	-1.6500000000000001
50.70	15:58:04	-1.6500000000000001
50.80	15:58:04	-1.6500000000000001
50.90	15:58:04	-1.6500000000000001
51.00	15:58:04	-1.6500000000000001
51.10	15:58:04	-1.6500000000000001
51.20	15:58:05	-1.6500000000000001
51.30	15:58:05	-1.6500000000000001
51.40	15:58:05	-1.6500000000000001
51.50	15:58:05	-1.65
51.60	15:58:05	-1.65
51.70	15:58:05	-1.65
51.80	15:58:05	-1.65
51.90	15:58:05	-1.65
52.00	15:58:05	-1.65
52.10	15:58:05	-1.65
52.20	15:58:06	-1.65
52.30	15:58:06	-1.6500000000000001
52.40	15:58:06	-1.6500000000000001
52.50	15:58:06	-1.65
52.60	15:58:06	-1.65
52.70	15:58:06	-1.65
52.80	15:58:06	-1.6500000000000001
52.90	15:58:06	-1.6500000000000001
53.00	15:58:06	-1.6500000000000001
53.10	15:58:07	-1.6500000000000001
53.20	15:58:07	-1.6500000000000001
53.30	15:58:07	-1.6500000000000001
53.40	15:58:07	-1.6500000000000001
53.50	15:58:07	-1.6500000000000001
53.60	15:58:07	-1.6500000000000001
53.70	15:58:07	-1.6500000000000001
53.80	15:58:07	-1.6500000000000001
53.90	15:58:07	-1.6500000000000001
54.00	15:58:07	-1.6500000000000001
54.10	15:58:08	-1.65
54.20	15:58:08	-1.65
54.30	15:58:08	-1.65
54.40	15:58:08	-1.65
54.50	15:58:08	-1.65
54.60	15:58:08	-1.65
54.70	15:58:08	-1.65
54.80	15:58:08	-1.65
54.90	15:58:08	-1.65
55.00	15:58:08	-1.6749999999999998
55.10	15:58:09	-1.675
55.20	15:58:09	-1.6749999999999998
55.30	15:58:09	-1.7
55.40	15:58:09	-1.7
55.50	15:58:09	-1.7
55.60	15:58:09	-1.7
55.70	15:58:09	-1.7
55.80	15:58:09	-1.7
55.90	15:58:09	-1.7
56.00	15:58:09	-1.7
56.10	15:58:10	-1.7
56.20	15:58:10	-1.7
56.30	15:58:10	-1.7
56.40	15:58:10	-1.7
56.50	15:58:10	-1.7
56.60	15:58:10	-1.7
56.70	15:58:10	-1.7
56.80	15:58:10	-1.7
56.90	15:58:10	-1.7
57.00	15:58:10	-1.7
57.10	15:58:11	-1.7
57.20	15:58:11	-1.7
57.30	15:58:11	-1.7
57.40	15:58:11	-1.7
57.50	15:58:11	-1.7
57.60	15:58:11	-1.7
57.70	15:58:11	-1.7
57.80	15:58:11	-1.7
57.90	15:58:11	-1.7
58.00	15:58:11	-1.7
58.10	15:58:12	-1.7
58.20	15:58:12	-1.7
58.30	15:58:12	-1.7
58.40	15:58:12	-1.7
58.50	15:58:12	-1.7
58.60	15:58:12	-1.7
58.70	15:58:12	-1.7
58.80	15:58:12	-1.7
58.90	15:58:12	-1.7
59.00	15:58:12	-1.7
59.10	15:58:13	-1.7
59.20	15:58:13	-1.7
59.30	15:58:13	-1.7
59.40	15:58:13	-1.7
59.50	15:58:13	-1.7
59.60	15:58:13	-1.7
59.70	15:58:13	-1.7
59.80	15:58:13	-1.7
59.90	15:58:13	-1.7
60.00	15:58:13	-1.7
60.10	15:58:14	-1.7
60.20	15:58:14	-1.7
60.30	15:58:14	-1.7
60.40	15:58:14	-1.7
60.50	15:58:14	-1.7
60.60	15:58:14	-1.7
60.70	15:58:14	-1.7
60.80	15:58:14	-1.7
60.90	15:58:14	-1.7
61.00	15:58:14	-1.7
61.10	15:58:15	-1.7
61.20	15:58:15	-1.7
61.30	15:58:15	-1.7
61.40	15:58:15	-1.7
61.50	15:58:15	-1.7
61.60	15:58:15	-1.7
61.70	15:58:15	-1.7
61.80	15:58:15	-1.7
61.90	15:58:15	-1.7
62.00	15:58:15	-1.7
62.10	15:58:16	-1.7
62.20	15:58:16	-1.7
62.30	15:58:16	-1.7
62.40	15:58:16	-1.7
62.50	15:58:16	-1.7
62.60	15:58:16	-1.7
62.70	15:58:16	-1.7
62.80	15:58:16	-1.7
62.90	15:58:16	-1.7
63.00	15:58:16	-1.725
63.10	15:58:17	-1.7
63.20	15:58:17	-1.725
63.30	15:58:17	-1.725
63.40	15:58:17	-1.75
63.50	15:58:17	-1.7
63.60	15:58:17	-1.75
63.70	15:58:17	-1.75
63.80	15:58:17	-1.75
63.90	15:58:17	-1.75
64.00	15:58:17	-1.75
64.10	15:58:18	-1.75
64.20	15:58:18	-1.75
64.30	15:58:18	-1.75
64.40	15:58:18	-1.75
64.50	15:58:18	-1.75
64.60	15:58:18	-1.75
64.70	15:58:18	-1.75
64.80	15:58:18	-1.75
64.90	15:58:18	-1.75
65.00	15:58:19	-1.75
65.10	15:58:19	-1.7750000000000001
65.20	15:58:19	-1.75
65.30	15:58:19	-1.75
65.40	15:58:19	-1.75
65.50	15:58:19	-1.75
65.60	15:58:19	-1.7750000000000001
65.70	15:58:19	-1.775
65.80	15:58:19	-1.75
65.90	15:58:19	-1.775
66.00	15:58:20	-1.75
66.10	15:58:20	-1.7750000000000001
66.20	15:58:20	-1.75
66.30	15:58:20	-1.75
66.40	15:58:20	-1.75
66.50	15:58:20	-1.75
66.60	15:58:20	-1.775
66.70	15:58:20	-1.775
66.80	15:58:20	-1.75
66.90	15:58:20	-1.775
67.00	15:58:21	-1.75
67.10	15:58:21	-1.75
67.20	15:58:21	-1.75
67.30	15:58:21	-1.75
67.40	15:58:21	-1.75
67.50	15:58:21	-1.75
67.60	15:58:21	-1.75
67.70	15:58:21	-1.75
67.80	15:58:21	-1.75
67.90	15:58:21	-1.75
68.00	15:58:22	-1.75
68.10	15:58:22	-1.75
68.20	15:58:22	-1.75
68.30	15:58:22	-1.75
68.40	15:58:22	-1.75
68.50	15:58:22	-1.75
68.60	15:58:22	-1.75
68.70	15:58:22	-1.75
68.80	15:58:22	-1.75
68.90	15:58:22	-1.75
69.00	15:58:23	-1.75
69.10	15:58:23	-1.75
69.20	15:58:23	-1.75
69.30	15:58:23	-1.75
69.40	15:58:23	-1.75
69.50	15:58:23	-1.75
69.60	15:58:23	-1.75
69.70	15:58:23	-1.75
69.80	15:58:23	-1.75
69.90	15:58:23	-1.75
70.00	15:58:24	-1.75
70.10	15:58:24	-1.75
70.20	15:58:24	-1.75
70.30	15:58:24	-1.75
70.40	15:58:24	-1.75
70.50	15:58:24	-1.75
70.60	15:58:24	-1.75
70.70	15:58:24	-1.75
70.80	15:58:24	-1.75
70.90	15:58:24	-1.75
71.00	15:58:25	-1.75
71.10	15:58:25	-1.75
71.20	15:58:25	-1.75
71.30	15:58:25	-1.75
71.40	15:58:25	-1.75
71.50	15:58:25	-1.75
71.60	15:58:25	-1.75
71.70	15:58:25	-1.75
71.80	15:58:25	-1.75
71.90	15:58:25	-1.775
72.00	15:58:26	-1.775
72.10	15:58:26	-1.75
72.20	15:58:26	-1.775
72.30	15:58:26	-1.775
72.40	15:58:26	-1.775
72.50	15:58:26	-1.8
72.60	15:58:26	-1.7750000000000001
72.70	15:58:26	-1.8
72.80	15:58:26	-1.8
72.90	15:58:26	-1.8
73.00	15:58:27	-1.8
73.10	15:58:27	-1.8
73.20	15:58:27	-1.8
73.30	15:58:27	-1.8
73.40	15:58:27	-1.8
73.50	15:58:27	-1.8
73.60	15:58:27	-1.8
73.70	15:58:27	-1.8
73.80	15:58:27	-1.8
73.90	15:58:27	-1.8
74.00	15:58:28	-1.8
74.10	15:58:28	-1.8
74.20	15:58:28	-1.8
74.30	15:58:28	-1.8
74.40	15:58:28	-1.8
74.50	15:58:28	-1.8
74.60	15:58:28	-1.8
74.70	15:58:28	-1.8
74.80	15:58:28	-1.8
74.90	15:58:28	-1.8
75.00	15:58:29	-1.8
75.10	15:58:29	-1.8
75.20	15:58:29	-1.8
75.30	15:58:29	-1.8
75.40	15:58:29	-1.8
75.50	15:58:29	-1.8
75.60	15:58:29	-1.8
75.70	15:58:29	-1.8
75.80	15:58:29	-1.8
75.90	15:58:29	-1.8
76.00	15:58:30	-1.8
76.10	15:58:30	-1.8
76.20	15:58:30	-1.8
76.30	15:58:30	-1.8
76.40	15:58:30	-1.8
76.50	15:58:30	-1.8
76.60	15:58:30	-1.8
76.70	15:58:30	-1.8
76.80	15:58:30	-1.8
76.90	15:58:30	-1.8
77.00	15:58:31	-1.8
77.10	15:58:31	-1.8
77.20	15:58:31	-1.8
77.30	15:58:31	-1.8
77.40	15:58:31	-1.8
77.50	15:58:31	-1.8
77.60	15:58:31	-1.8
77.70	15:58:31	-1.8
77.80	15:58:31	-1.8
77.90	15:58:32	-1.8
78.00	15:58:32	-1.8
78.10	15:58:32	-1.8
78.20	15:58:32	-1.8
78.30	15:58:32	-1.8
78.40	15:58:32	-1.8
78.50	15:58:32	-1.8
78.60	15:58:32	-1.8
78.70	15:58:32	-1.8
78.80	15:58:32	-1.8
78.90	15:58:33	-1.8
79.00	15:58:33	-1.8
79.10	15:58:33	-1.8
79.20	15:58:33	-1.8
79.30	15:58:33	-1.8
79.40	15:58:33	-1.8
79.50	15:58:33	-1.8
79.60	15:58:33	-1.8
79.70	15:58:33	-1.8
79.80	15:58:33	-1.8
79.90	15:58:34	-1.8
80.00	15:58:34	-1.8
80.10	15:58:34	-1.8
80.20	15:58:34	-1.8
80.30	15:58:34	-1.8
80.40	15:58:34	-1.8
80.50	15:58:34	-1.8
80.60	15:58:34	-1.8
80.70	15:58:34	-1.8
80.80	15:58:34	-1.8
80.90	15:58:35	-1.8
81.00	15:58:35	-1.8
81.10	15:58:35	-1.8
81.20	15:58:35	-1.8
81.30	15:58:35	-1.8
81.40	15:58:35	-1.8
81.50	15:58:35	-1.8
81.60	15:58:35	-1.8
81.70	15:58:35	-1.8
81.80	15:58:35	-1.8
81.90	15:58:36	-1.8
82.00	15:58:36	-1.8
82.10	15:58:36	-1.8
82.20	15:58:36	-1.8
82.30	15:58:36	-1.8
82.40	15:58:36	-1.8
82.50	15:58:36	-1.8
82.60	15:58:36	-1.8
82.70	15:58:36	-1.8
82.80	15:58:36	-1.8
82.90	15:58:37	-1.8
83.00	15:58:37	-1.8
83.10	15:58:37	-1.8
83.20	15:58:37	-1.8
83.30	15:58:37	-1.8
83.40	15:58:37	-1.8
83.50	15:58:37	-1.8
83.60	15:58:37	-1.8
83.70	15:58:37	-1.8250000000000002
83.80	15:58:37	-1.8250000000000002
83.90	15:58:38	-1.85
84.00	15:58:38	-1.85
84.10	15:58:38	-1.85
84.20	15:58:38	-1.85
84.30	15:58:38	-1.8499999999999999
84.40	15:58:38	-1.8499999999999999
84.50	15:58:38	-1.8499999999999999
84.60	15:58:38	-1.8499999999999999
84.70	15:58:38	-1.8499999999999999
84.80	15:58:38	-1.8499999999999999
84.90	15:58:39	-1.8499999999999999
85.00	15:58:39	-1.8499999999999999
85.10	15:58:39	-1.85
85.20	15:58:39	-1.8499999999999999
85.30	15:58:39	-1.8499999999999999
85.40	15:58:39	-1.85
85.50	15:58:39	-1.875
85.60	15:58:39	-1.875
85.70	15:58:39	-1.875
85.80	15:58:39	-1.875
85.90	15:58:40	-1.85
86.00	15:58:40	-1.85
86.10	15:58:40	-1.875
86.20	15:58:40	-1.85
86.30	15:58:40	-1.8749999999999998
86.40	15:58:40	-1.85
86.50	15:58:40	-1.8499999999999999
86.60	15:58:40	-1.8749999999999998
86.70	15:58:40	-1.8499999999999999
86.80	15:58:40	-1.8749999999999998
86.90	15:58:41	-1.875
87.00	15:58:41	-1.8499999999999999
87.10	15:58:41	-1.8499999999999999
87.20	15:58:41	-1.8499999999999999
87.30	15:58:41	-1.8749999999999998
87.40	15:58:41	-1.875
87.50	15:58:41	-1.8499999999999999
87.60	15:58:41	-1.8749999999999998
87.70	15:58:41	-1.875
87.80	15:58:41	-1.85
87.90	15:58:42	-1.85
88.00	15:58:42	-1.85
88.10	15:58:42	-1.85
88.20	15:58:42	-1.85
88.30	15:58:42	-1.85
88.40	15:58:42	-1.85
88.50	15:58:42	-1.85
88.60	15:58:42	-1.875
88.70	15:58:42	-1.85
88.80	15:58:42	-1.85
88.90	15:58:43	-1.85
89.00	15:58:43	-1.85
89.10	15:58:43	-1.8499999999999999
89.20	15:58:43	-1.85
89.30	15:58:43	-1.8499999999999999
89.40	15:58:43	-1.8499999999999999
89.50	15:58:43	-1.8499999999999999
89.60	15:58:43	-1.8499999999999999
