Point	Time	Speed	Torque	3	Point	Time	Speed	Torque	4	Point	Time	Speed rhéo	Torque rhéo	1	0
					38	38	-7,65E-09	2,37917		38	38	-6,14E-08	2,39901	39	0
					39	39	2,26E-07	2,87193		39	39	-8,15E-08	2,36808	40	0
					40	40	-1,29E-07	2,99521		40	40	7,53E-08	2,36349	41	0
					41	41	-2,48E-08	2,9895		41	41	8,16E-08	2,39738	42	0
					42	42	-1,60E-07	2,99215		42	42	-1,40E-08	2,56706	43	0
					43	43	4,75E-08	2,99369		43	43	8,31E-08	2,96119	44	0
					44	44	3,68E-08	2,99516		44	44	4,02E-08	3,00588	45	0
					45	45	1,60E-07	2,98515		45	45	1,28E-08	2,97648	46	0
					46	46	-8,10E-08	2,99629		46	46	-3,31E-08	2,97693	47	0
					47	47	-5,97E-08	2,9896		47	47	-4,14E-08	2,9829	48	0
					48	48	-4,62E-08	2,97616		48	48	1,02E-07	2,98034	49	0
					49	49	1,50E-07	3,63181		49	49	2,27E-08	2,97856	50	0
					50	50	5,17E-08	3,7365		50	50	-2,59E-08	2,98307	51	0
					51	51	3,44E-08	3,76067		51	51	-5,46E-08	2,98447	52	0
					52	52	6,25E-08	3,73196		52	52	-1,05E-07	3,23618	53	0
					53	53	-5,67E-08	3,7511		53	53	9,20E-08	3,73566	54	0
					54	54	-5,28E-08	3,73953		54	54	2,29E-08	3,77054	55	0
					55	55	1,38E-08	3,76991		55	55	8,13E-08	3,75204	56	0
					56	56	7,06E-08	3,73926		56	56	-1,19E-07	3,76908	57	0
					57	57	2,08E-08	3,76896		57	57	5,74E-09	3,73969	58	0
					58	58	-6,62E-08	3,74025		58	58	-1,04E-07	3,76209	59	0
					59	59	1,95E-07	4,52047		59	59	-5,17E-08	3,73897	60	0
					60	60	1,24E-07	4,68622		60	60	2,13E-07	3,7681	61	0
					61	61	1,15E-08	4,69794		61	61	-1,04E-07	3,74011	62	0
					62	62	1,61E-07	4,69846		62	62	-6,73E-08	4,07002	63	0
					63	63	3,55E-08	4,68223		63	63	-3,71E-08	4,68711	64	0
					64	64	1,58E-07	4,71049		64	64	3,85E-08	4,7078	65	0
					65	65	-8,12E-09	4,71427		65	65	1,62E-07	4,69467	66	0
					66	66	1,96E-08	4,67765		66	66	3,64E-08	4,70786	67	0
					67	67	1,15E-07	4,72331		67	67	5,15E-08	4,6937	68	0
					68	68	-3,62E-08	4,68299		68	68	-2,83E-08	4,71811	69	0
					69	69	3,21E-07	5,67224		69	69	-4,40E-08	4,70424	70	0
					70	70	-2,39E-09	5,9031		70	70	-5,38E-08	4,70863	71	0
					71	71	1,18E-07	5,89668		71	71	-1,49E-07	4,71169	72	0
					72	72	-9,73E-08	5,89781		72	72	-1,91E-07	5,1029	73	0
					73	73	3,31E-08	5,89183		73	73	-2,12E-08	5,90233	74	0
					74	74	-4,46E-08	5,90716		74	74	1,41E-07	5,93158	75	0
					75	75	-4,38E-08	5,89484		75	75	6,88E-08	5,91281	76	0
					76	76	-3,89E-08	5,89134		76	76	-9,21E-08	5,89959	77	0
					77	77	-1,68E-08	5,91195		77	77	2,45E-07	5,90507	78	0
					78	78	1,65E-07	5,91434		78	78	-3,98E-08	5,8938	79	0
					79	79	4,01E-07	7,12309		79	79	-2,20E-08	5,90454	80	0
					80	80	1,99E-07	7,40305		80	80	3,86E-08	5,9007	81	0
					81	81	-8,52E-08	7,40388		81	81	4,30E-08	5,9046	82	0
					82	82	-9,61E-08	7,39228		82	82	-2,43E-07	6,36502	83	0
					83	83	1,70E-07	7,38406		83	83	3,03E-08	7,36574	84	0
					84	84	1,19E-07	7,4132		84	84	1,40E-07	7,38953	85	0
					85	85	-4,57E-08	7,38538		85	85	8,32E-08	7,3756	86	0
					86	86	1,02E-07	7,38811		86	86	1,09E-07	7,38542	87	0
					87	87	1,42E-07	7,38549		87	87	2,26E-07	7,38084	88	0
					88	88	-1,68E-07	7,37369		88	88	-1,10E-07	7,36838	89	0
					89	89	5,70E-07	8,87837		89	89	1,47E-08	7,37945	90	0
					90	90	-7,77E-08	9,19252		90	90	2,83E-08	7,39135	91	0
					91	91	3,89E-09	9,17933		91	91	-3,63E-08	7,39265	92	0
					92	92	-1,71E-07	9,17737		92	92	-3,45E-07	7,97372	93	0
					93	93	6,33E-08	9,21112		93	93	1,77E-07	9,1801	94	0
					94	94	1,18E-07	9,19627		94	94	1,66E-08	9,20091	95	0
					95	95	1,65E-07	9,19092		95	95	-3,88E-07	9,19082	96	0
					96	96	4,98E-09	9,19526		96	96	7,47E-08	9,20465	97	0
					97	97	8,83E-08	9,19332		97	97	4,84E-08	9,21715	98	0
					98	98	1,90E-07	9,21078		98	98	-1,02E-07	9,2151	99	0
					99	99	5,72E-07	11,025		99	99	-7,87E-08	9,20828	100	0
					100	100	-2,88E-08	11,3922		100	100	-5,94E-08	9,19444	101	0
					101	101	2,48E-07	11,3998		101	101	2,14E-07	9,2017	102	0
					102	102	-1,04E-07	11,3765		102	102	-2,62E-07	9,93448	103	0
					103	103	-2,75E-07	11,3592		103	103	1,10E-07	11,3701	104	0
					104	104	-6,62E-08	11,38		104	104	1,17E-07	11,4015	105	0
					105	105	1,18E-07	11,3746		105	105	-2,21E-07	11,3886	106	0
					106	106	1,10E-07	11,3665		106	106	-1,21E-07	11,3911	107	0
					107	107	-2,11E-07	11,379		107	107	1,75E-07	11,3833	108	0
					108	108	5,24E-08	11,3711		108	108	1,05E-07	11,3802	109	0
					109	109	3,34E-07	13,5858		109	109	-3,88E-08	11,3951	110	0
					110	110	2,33E-08	13,986		110	110	2,30E-08	11,3919	111	0
					111	111	1,22E-07	13,9917		111	111	1,72E-07	11,3809	112	0
					112	112	-3,37E-08	13,9634		112	112	-4,79E-07	12,2816	113	0
					113	113	1,24E-07	13,9827		113	113	1,18E-07	13,9792	114	0
					114	114	-2,26E-08	13,9707		114	114	7,60E-09	13,9939	115	0
					115	115	-3,67E-08	13,97		115	115	-6,48E-08	13,9856	116	0
					116	116	-1,28E-08	13,9823		116	116	-3,72E-07	13,9609	117	0
					117	117	1,98E-07	13,9592		117	117	7,52E-09	13,9677	118	0
					118	118	-1,38E-08	13,9638		118	118	2,42E-07	13,9715	119	0
					119	119	8,24E-07	16,6033		119	119	1,42E-07	13,9518	120	0
					120	120	-9,71E-09	17,0037		120	120	7,90E-08	13,9565	121	0
					121	121	6,90E-08	16,9689		121	121	-1,61E-07	13,9578	122	0
					122	122	2,35E-08	16,9667		122	122	-7,24E-07	15,0242	123	0
					123	123	1,00E-09	16,962		123	123	1,93E-08	16,991	124	0
					124	124	-1,13E-07	16,9399		124	124	1,29E-07	16,9766	125	0
					125	125	-6,34E-08	16,9536		125	125	-1,51E-07	16,9809	126	0
					126	126	2,85E-07	16,9497		126	126	-8,71E-08	16,9718	127	0
					127	127	-3,80E-07	16,9537		127	127	3,72E-08	16,9728	128	0
					128	128	-7,16E-08	16,916		128	128	-7,73E-08	16,9727	129	0
					129	129	1,08875E-06	20,0638		129	129	-2,06E-07	16,9747	130	0
					130	130	4,75E-08	20,3476		130	130	-2,93E-09	16,9362	131	0
					131	131	1,92E-07	20,2995		131	131	4,73E-08	16,9838	132	0
					132	132	-1,25E-07	20,3266		132	132	-4,92E-07	18,2389	133	0
					133	133	-1,23E-07	20,2775		133	133	-1,78E-07	20,4098	134	0
					134	134	3,13E-07	20,2793		134	134	-1,19E-07	20,3364	135	0
					135	135	-3,23E-07	20,2708		135	135	-5,87E-08	20,3349	136	0
					136	136	-1,61E-07	20,2669		136	136	-9,50E-08	20,334	137	0
					137	137	1,29E-07	20,2665		137	137	-3,73E-07	20,2873	138	0
					138	138	1,43E-07	20,2475		138	138	1,59E-07	20,2644	139	0
					139	139	1,17253E-06	23,742		139	139	-1,25E-07	20,2576	140	0
					140	140	9,74E-08	23,8789		140	140	1,07E-09	20,2179	141	0
					141	141	-1,61E-09	23,863		141	141	7,38E-08	20,2209	142	0
					142	142	-1,23E-07	23,8733		142	142	-7,72E-07	21,7423	143	0
					143	143	3,06E-07	23,8752		143	143	3,03E-08	23,9807	144	0
					144	144	-2,22E-07	23,8458		144	144	2,34E-07	23,9174	145	0
					145	145	7,34E-08	23,8058		145	145	-6,49E-08	23,898	146	0
					146	146	-1,45E-07	23,7452		146	146	-7,24E-08	23,8482	147	0
					147	147	-3,14E-08	23,7634		147	147	1,41E-07	23,7991	148	0
					148	148	9,64E-08	23,7897		148	148	-2,88E-08	23,8024	149	0
					149	149	1,34838E-06	27,6719		149	149	3,78E-08	23,8346	150	0
					150	150	4,76E-07	27,5131		150	150	-2,87E-07	23,8552	151	0
					151	151	1,53E-07	27,4419		151	151	9,99E-08	23,8816	152	0
					152	152	-1,38E-07	27,389		152	152	-6,92E-07	25,5786	153	0
					153	153	-4,18E-08	27,392		153	153	-2,61E-07	27,6208	154	0
					154	154	7,64E-08	27,349		154	154	-1,01E-07	27,4582	155	0
					155	155	-3,60E-07	27,3436		155	155	-7,33E-08	27,4238	156	0
					156	156	-1,41E-07	27,3328		156	156	-1,78E-07	27,3923	157	0
					157	157	2,88E-07	27,3348		157	157	-1,33E-07	27,3578	158	0
					158	158	6,74E-08	27,3417		158	158	2,12E-07	27,3412	159	0
					159	159	1,51098E-06	31,3254		159	159	1,08E-07	27,3368	160	0
					160	160	-2,64E-07	30,7913		160	160	-5,12E-08	27,3563	161	0
					161	161	-3,71E-07	30,7481		161	161	4,69E-07	27,3447	162	0
					162	162	5,22E-08	30,7339		162	162	-5,93E-07	29,2817	163	0
					163	163	-6,10E-08	30,6949		163	163	-1,07E-07	30,9342	164	0
					164	164	1,49E-07	30,6822		164	164	2,19E-07	30,7819	165	0
					165	165	3,24E-09	30,685		165	165	-7,06E-08	30,7402	166	0
					166	166	-1,26E-07	30,6816		166	166	8,75E-09	30,7136	167	0
					167	167	4,21E-07	30,6567		167	167	2,59E-07	30,6891	168	0
					168	168	-1,42E-07	30,6425		168	168	7,44E-08	30,6786	169	0
					169	169	1,53329E-06	34,6144		169	169	-1,65E-07	30,6686	170	0
					170	170	1,62E-07	33,8092		170	170	-1,51E-07	30,6716	171	0
					171	171	3,05E-07	33,7733		171	171	-2,10E-07	30,6738	172	0
					172	172	1,50E-08	33,7752		172	172	-9,96E-08	32,771	173	0
					173	173	-5,95E-08	33,7739		173	173	6,02E-08	33,918	174	0
					174	174	4,22E-07	33,7528		174	174	2,68E-07	33,7721	175	0
					175	175	4,58E-07	33,7531		175	175	-3,00E-07	33,7884	176	0
					176	176	-3,16E-08	33,7278		176	176	1,81E-07	33,733	177	0
					177	177	-7,71E-08	33,7321		177	177	-1,63E-07	33,7477	178	0
					178	178	1,59E-07	33,7278		178	178	2,29E-08	33,7482	179	0
					179	179	1,1337E-06	37,4067		179	179	7,14E-08	33,7384	180	0
					180	180	-9,90E-08	36,3603		180	180	2,11E-07	33,7242	181	0
					181	181	3,03E-07	36,37		181	181	3,16E-07	33,7331	182	0
					182	182	3,18E-07	36,2994		182	182	2,84E-08	35,8574	183	0
					183	183	5,12E-07	36,3126		183	183	2,81E-08	36,4085	184	0
					184	184	-3,20E-07	36,3076		184	184	2,82E-07	36,3122	185	0
					185	185	-2,02E-07	36,31		185	185	-6,49E-08	36,3069	186	0
					186	186	1,01E-07	36,3158		186	186	8,49E-08	36,3622	187	0
					187	187	-2,86E-07	36,3017		187	187	-3,51E-08	36,321	188	0
					188	188	4,88E-08	36,3012		188	188	1,16E-08	36,3125	189	0
					189	189	5,30E-07	39,5721		189	189	-6,25E-08	36,3195	190	0
					190	190	2,41E-07	38,0071		190	190	1,02E-07	36,311	191	0
					191	191	4,62E-07	37,9533		191	191	3,49E-07	36,3386	192	0
					192	192	2,60E-07	37,7823		192	192	9,42E-07	38,5847	193	0
					193	193	-2,73E-08	37,6003		193	193	-1,78E-07	38,1674	194	0
					194	194	-5,25E-08	37,3439		194	194	5,68E-08	38,0675	195	0
					195	195	2,94E-07	37,1273		195	195	2,39E-08	37,9533	196	0
					196	196	-8,75E-09	36,9339		196	196	-3,93E-07	37,8628	197	0
					197	197	-4,11E-08	36,817		197	197	-6,44E-07	37,6632	198	0
					198	198	-6,14E-08	36,668		198	198	1,45E-07	37,46	199	0
					199	199	1,22506E-06	39,7673		199	199	2,57E-07	37,1983	200	0
					200	200	6,28E-07	37,6485		200	200	-3,38E-07	37,0278	201	0
					201	201	6,60E-07	37,2993		201	201	2,24E-07	36,844	202	0
					202	202	5,57E-08	36,9891		202	202	-1,07E-07	36,6817	203	0
					203	203	-2,09E-07	36,8079		203	203	5,53E-07	36,4741	204	0
					204	204	2,96E-07	36,7076		204	204	2,60E-07	36,4069	205	0
					205	205	2,09E-08	36,6499		205	205	2,80E-07	36,2001	206	0
					206	206	-3,49E-07	36,6075		206	206	-1,88E-07	36,1472	207	0
					207	207	-1,45E-07	36,5081		207	207	3,56E-07	36,0145	208	0
					208	208	-2,23E-07	36,5202		208	208	-1,38E-07	35,8792	209	0
					209	209	1,08315E-06	39,9845		209	209	4,97E-08	35,8525	210	0
					210	210	-3,91E-07	38,1444		210	210	-6,56E-07	35,788	211	0
					211	211	-2,34E-08	38,011		211	211	-1,07E-07	35,8267	212	0
					212	212	-8,04E-09	37,8406		212	212	1,06399E-06	38,4403	213	0
					213	213	2,41E-07	37,7177		213	213	-2,76E-07	37,5916	214	0
					214	214	-7,99E-08	37,6747		214	214	3,52E-07	37,5146	215	0
					215	215	3,64E-07	37,5949		215	215	-1,39E-07	37,3826	216	0
					216	216	-2,37E-07	37,5838		216	216	1,22E-07	37,2469	217	0
					217	217	7,28E-09	37,5046		217	217	2,47E-07	37,1526	218	0
					218	218	-2,58E-07	37,4398		218	218	4,89E-09	37,0412	219	0
					219	219	-6,35917E-06	5,15135		219	219	-6,95E-08	36,9842	220	0
					220	220	6,87E-08	0,176624		220	220	1,82E-07	36,9405	221	0
					221	221	6,33984E-06	0,0053426		221	221	-2,22E-07	36,885	222	0
					222	222	5,01607E-06	-0,000976479		222	222	-3,79E-07	36,8191	223	0
					223	223	3,99248E-06	-0,00309911		223	223	-2,28E-07	36,8435	224	0
					224	224	3,47129E-06	-0,00562696		224	224	-3,50E-08	36,7928	225	0
					225	225	2,04644E-06	-0,00794741		225	225	1,66E-07	36,7394	226	0
					226	226	1,57272E-06	-0,00963554		226	226	5,00E-07	36,7556	227	0
					227	227	4,68E-07	-0,0106472		227	227	1,56E-07	36,6455	228	0
					228	228	4,07E-07	-0,0111888		228	228	6,34E-09	36,6343	229	0
					229	229	1,84E-07	-0,0113343		229	229	-8,33E-08	36,6266	230	0
					230	230	1,61E-07	-0,0113522		230	230	-1,52E-07	36,5904	231	0
					231	231	-3,53E-07	-0,0111968		231	231	3,12E-07	36,5785	232	0
					232	232	-3,94E-07	-0,0110284		232	232	1,78177E-06	39,5105	233	0
					233	233	-1,47E-07	-0,0108451		233	233	-1,64E-07	38,1137	234	0
					234	234	-4,47E-07	-0,0106309		234	234	1,49E-07	37,9775	235	0
					235	235	9,26E-08	-0,0104526		235	235	-8,57E-07	37,8386	236	0
					236	236	-2,19E-07	-0,0102229		236	236	1,57E-07	37,6437	237	0
					237	237	-2,56E-07	-0,0100321		237	237	-2,51E-07	37,5386	238	0
					238	238	-3,00E-07	-0,00981966		238	238	-1,22E-07	37,4619	239	0
					239	239	4,24E-09	-0,0096317		239	239	7,65E-08	37,3887	240	0
					240	240	-8,53E-08	-0,00942453		240	240	2,20E-07	37,3318	241	0
					241	241	-3,33E-07	-0,00921477		241	241	2,03E-07	37,2839	242	0
					242	242	-1,39E-07	-0,0090428		242	242	-4,21E-08	37,211	243	0
					243	243	-3,64E-07	-0,00882235		243	243	-2,60E-07	37,1454	244	0
					244	244	4,01E-08	-0,00865526		244	244	-4,21E-07	37,1079	245	0
					245	245	1,3595E-06	-0,00844248		245	245	-1,17E-07	37,0972	246	0
					246	246	2,24983E-06	-0,00914672		246	246	8,93E-08	37,0409	247	0
					247	247	-4,49256E-06	-0,00754496		247	247	3,19E-07	37,0661	248	0
					248	248	-2,92E-07	-0,00764784		248	248	2,31E-07	36,989	249	0
					249	249	-1,31E-07	-0,00763511		249	249	-2,49E-07	36,9711	250	0
					250	250	-7,91E-08	-0,00745747		250	250	3,11E-09	36,9781	251	0
					251	251	1,22204E-06	-0,00740285		251	251	-1,45E-07	36,9627	252	0
					252	252	9,64E-07	-0,00723782		252	252	4,15129E-06	22,6266	253	0
					253	253	4,69E-07	-0,00724407		253	253	-5,64E-07	0,648162	254	0
					254	254	-3,37E-07	-0,00696616		254	254	4,84113E-06	0,020994	255	0
					255	255	-2,82E-07	-0,00690225		255	255	5,87169E-06	0,00301171	256	0
					256	256	-2,56E-07	-0,00677687		256	256	9,58E-07	0,000128649	257	0
					257	257	-4,09E-07	-0,00659756		257	257	2,45352E-06	-0,00111598	258	0
					258	258	8,23E-08	-0,00647595		258	258	-6,17E-07	-0,0024359	259	0
					259	259	-3,38E-08	-0,00637294		259	259	1,92796E-06	-0,00505426	260	0
					260	260	-6,64E-08	-0,00623969		260	260	-6,70E-08	-0,00628805	261	0
					261	261	-1,10E-07	-0,00608842		261	261	-2,60E-07	-0,0072146	262	0
					262	262	-7,61E-08	-0,00596674		262	262	-3,86E-08	-0,00778048	263	0
					263	263	-5,89E-08	-0,00582787		263	263	4,67E-07	-0,00808536	264	0
					264	264	-3,28E-07	-0,00567264		264	264	1,78E-07	-0,00818314	265	0
					265	265	-3,07E-07	-0,00555267		265	265	3,94E-07	-0,00821363	266	0
					266	266	-2,82E-07	-0,00541841		266	266	1,19E-07	-0,00812961	267	0
					267	267	1,60E-08	-0,00531384		267	267	3,80E-08	-0,00802011	268	0
					268	268	4,11E-07	-0,00521912						269	0
					269	269	-2,39E-07	-0,00510939						270	0
					270	270	-2,33E-07	-0,00498095						271	0
					271	271	-1,56E-07	-0,00487061						272	0
					272	272	-6,51E-08	-0,00477014						273	0
					273	273	-3,74E-07	-0,00464489						274	0
					274	274	-3,22E-09	-0,00456838						275	0
					275	275	-4,68E-07	-0,00445454						276	0
					276	276	-2,12E-07	-0,00438109						277	0
					277	277	8,00E-08	-0,00430116						278	0
					278	278	1,75E-07	-0,00424564						279	0
					279	279	5,41E-08	-0,00415738						280	0
					280	280	-5,91E-07	-0,00404925						281	0
					281	281	1,65E-07	-0,00399389						282	0
					282	282	-2,19E-07	-0,00388224						283	0
					283	283	-9,08E-10	-0,00380834						284	0
					284	284	-2,70E-07	-0,00370223						285	0
					285	285	2,86E-07	-0,00364005						286	0
					286	286	1,50E-07	-0,00353013						287	0
					287	287	-3,29E-07	-0,00344885						288	0
					288	288	-3,96E-07	-0,00335362						289	0
					289	289	-5,88E-07	-0,00327145						290	0
					290	290	3,01E-07	-0,00323313						291	0
					291	291	-2,18E-07	-0,00313992						292	0
					292	292	-5,22E-08	-0,00307216						293	0
					293	293	-1,56E-07	-0,00298534						294	0
					294	294	-4,44E-08	-0,00295002						295	0
					295	295	-9,60E-08	-0,00287209						296	0
					296	296	-3,17E-07	-0,00279219						297	0
					297	297	1,63E-07	-0,00275313						298	0
					298	298	-3,11E-07	-0,00267267						299	0
					299	299	-8,65E-08	-0,00260346						300	0
					300	300	-3,14E-07	-0,00252936						301	0
					301	301	-3,66E-07	-0,00246494						302	0
					302	302	-3,26E-07	-0,0024174						303	0
					303	303	-4,07E-07	-0,00236016						304	0
					304	304	1,66E-08	-0,00231339						305	0
					305	305	-2,67E-09	-0,00225862						306	0
					306	306	4,74E-07	-0,00223408						307	0
					307	307	9,50E-09	-0,0021638						308	0
					308	308	-2,14E-07	-0,00211066						309	0
					309	309	-3,06E-07	-0,00206044						310	0
					310	310	-1,30E-07	-0,00201812						311	0
					311	311	-3,27E-07	-0,00195684						312	0
					312	312	-2,02E-07	-0,00191402						313	0
					313	313	-1,25E-08	-0,00186188						314	0
					314	314	5,54E-08	-0,00182071						315	0
					315	315	4,99E-07	-0,001791						316	0
					316	316	-2,49E-07	-0,00172463						317	0
					317	317	-8,80E-08	-0,00168303						318	0
					318	318	-2,16E-07	-0,00163763						319	0
					319	319	9,64E-08	-0,00161246						320	0
					320	320	6,04E-07	-0,00160137						321	0
					321	321	2,53E-07	-0,00155669						322	0
					322	322	-1,81E-07	-0,00150055						323	0
					323	323	-4,45E-07	-0,00145891						324	0
					324	324	1,54E-07	-0,0014459						325	0
					325	325	-4,00E-07	-0,0013914						326	0
					326	326	-1,55E-07	-0,00135136						327	0
					327	327	-1,56E-07	-0,00130892						328	0
					328	328	-4,89E-07	-0,00127931						329	0,016831809
					329	329	-1,86E-07	-0,00124312						330	0,025914634
					330	330	-3,43E-07	-0,00119972						331	0,025914634
					331	331	-9,44E-08	-0,00117829						332	0,025851118
					332	332	-2,26E-07	-0,00113427						333	0,025851118
					333	333	-5,87E-08	-0,00110637						334	0,025914634
					334	334	-1,92E-07	-0,00107989						335	0,025851118
					335	335	-1,87E-07	-0,00105466						336	0,025851118
					336	336	2,85E-08	-0,00102505						337	0,025914634
					337	337	-3,13E-07	-0,000986908						338	0,025851118
					338	338	7,80E-09	-0,000954033						339	0,025851118
					339	339	-4,42E-07	-0,000920242						340	0,025851118
					340	340	1,92E-07	-0,000914137						341	0,025851118
					341	341	-3,03E-07	-0,000868841						342	0,025914634
					342	342	3,25E-08	-0,000859268						343	0,025787602
					343	343	-1,84E-08	-0,000828077						344	0,025787602
					344	344	-5,12E-07	-0,00078452						345	0,025914634
					345	345	2,63E-07	-0,000781769						346	0,025851118
					346	346	-3,91E-07	-0,000740735						347	0,025914634
					347	347	3,76E-08	-0,000734961						348	0,025851118
					348	348	-3,65E-07	-0,000696389						349	0,025851118
					349	349	-2,08E-07	-0,000684686						350	0,025914634
					350	350	1,27E-07	-0,000674527						351	0,02597815
					351	351	2,45E-08	-0,000659174						352	0,025851118
					352	352	3,24E-07	-0,000636653						353	0,02597815
					353	353	-4,65E-07	-0,000597708						354	0,02597815
					354	354	2,97E-07	-0,000592141						355	0,025914634
					355	355	-1,13E-07	-0,000567752						356	0,02597815
					356	356	9,38E-08	-0,000565016						357	0,02597815
					357	357	5,24E-08	-0,00054855						358	0,025914634
					358	358	2,73E-07	-0,00054736						359	0,025851118
					359	359	2,55E-07	-0,000522738						360	0,025914634
					360	360	-5,69E-08	-0,000489802						361	0,025914634
					361	361	1,38E-07	-0,000472188						362	0,025914634
					362	362	-2,33E-07	-0,000446004						363	0,025914634
					363	363	9,51E-08	-0,000429307						364	0,02597815
					364	364	-2,62E-07	-0,000397101						365	0,025914634
					365	365	-2,37E-07	-0,000385708						366	0,025914634
					366	366	-2,06E-07	-0,000365731						367	0,02597815
					367	367	-1,82E-07	-0,000350389						368	0,025914634
					368	368	1,08E-07	-0,000342436						369	0,025914634
					369	369	-4,96E-07	-0,000312399						370	0,02597815
					370	370	3,19E-07	-0,000320843						371	0,02597815
					371	371	-5,35E-08	-0,000293829						372	0,025914634
					372	372	-1,12E-07	-0,000277334						373	0,02597815
					373	373	-1,37E-07	-0,000269768						374	0,025914634
					374	374	-9,00E-09	-0,000263065						375	0,025851118
					375	375	-2,78E-08	-0,000238389						376	0,025914634
					376	376	-4,09E-07	-0,000216132						377	0,02597815
					377	377	1,81E-07	-0,000211579						378	0,025914634
					378	378	-2,63E-07	-0,000190951						379	0,025914634
					379	379	5,82E-07	-0,000196416						380	0,025914634
					380	380	4,20E-08	-0,000168372						381	0,02597815
					381	381	-2,13E-07	-0,000154975						382	0,02597815
					382	382	-2,75E-07	-0,000136224						383	0,02597815
					383	383	-2,46E-07	-0,000132459						384	0,025914634
					384	384	-4,21E-07	-0,000114595						385	0,02597815
					385	385	-8,83E-07	-9,34196E-05						386	0,025914634
					386	386	-2,05E-07	-9,99493E-05						387	0,02597815
					387	387	-4,60E-07	-7,98722E-05						388	0,025914634
					388	388	-5,66E-07	-6,32748E-05						389	0,025914634
					389	389	2,94E-07	-6,94289E-05						390	0,025914634
					390	390	1,51E-07	-5,85521E-05						391	0,025851118
					391	391	3,37E-08	-4,41927E-05						392	0,025851118
					392	392	-1,49E-07	-0,000031539						393	0,025914634
					393	393	9,61E-08	-2,75301E-05						394	0,025851118
					394	394	2,49E-07	-2,50174E-05						395	0,025787602
					395	395	4,49E-07	-2,04383E-05						396	0,025914634
